customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST004801,,178.99,8227.75,152.0,7,0.0,0.3341,10.0,32,0.2684,Discount,13.5,COD
CUST005220,25.0,80.15,2138.15,136.0,5,0.0298,0.5356,60.0,19,0.1249,Cashback,100.0,Credit Card
CUST000097,1.0,14.19,15.37,118.0,1,0.5738,0.0018,21.0,3,0.4768,Discount,47.0,Credit Card
CUST010177,42.0,84.47,3600.2,93.0,4,0.422,0.2897,6.0,6,0.2859,Free Shipping,64.5,COD
CUST005864,42.0,171.06,7800.4,1.0,6,0.387,0.2155,15.0,29,0.2186,Free Shipping,16.5,Credit Card
CUST017341,32.0,116.17,3671.87,25.0,5,0.0,0.5895,28.0,8,0.5202,Discount,32.0,Credit Card
CUST011936,9.0,90.68,834.06,124.0,4,0.2986,0.5695,30.0,0,0.97,Free Shipping,,Credit Card
CUST004215,15.0,30.48,447.68,136.0,1,0.3349,0.0625,0.0,3,0.5145,Discount,49.0,COD
CUST010048,20.0,27.81,546.14,140.0,5,0.3162,0.2935,0.0,0,0.6873,,57.0,Debit Card
CUST000956,42.0,113.1,4495.18,,8,0.3032,0.2404,31.0,20,0.8187,Free Shipping,35.5,Wallet
CUST002166,8.0,279.18,2126.17,126.0,4,0.0,0.0,40.0,5,0.97,No Promotion,68.0,COD
CUST001232,42.0,283.71,11813.7,86.0,2,0.4165,0.0,,13,0.3983,,35.0,Debit Card
CUST015865,22.0,98.25,2068.25,64.0,4,,,0.0,7,0.0397,Cashback,,Debit Card
CUST012130,8.0,69.42,589.94,38.0,4,0.0933,0.0984,32.0,5,0.5194,Discount,91.5,Credit Card
CUST009867,3.0,346.47,1019.75,66.0,2,0.0775,0.0,2.0,5,0.0,,33.5,COD
CUST007862,,67.31,168.31,108.0,2,0.2525,,42.0,1,0.2431,No Promotion,43.5,COD
CUST000285,11.0,252.73,2697.13,99.0,6,,0.7673,40.0,9,0.3341,Cashback,,Credit Card
CUST014744,,64.84,223.92,75.0,5,0.3837,,0.0,0,0.0225,Cashback,17.0,Credit Card
CUST011844,4.0,556.75,2250.94,183.0,3,,,50.0,3,0.5094,No Promotion,31.0,COD
CUST004147,20.0,102.93,2016.7,69.0,5,0.2713,0.1865,,10,0.1167,Discount,39.0,Credit Card
CUST016556,42.0,301.5,11559.36,34.0,7,0.0,,51.0,2,0.187,No Promotion,66.5,Debit Card
CUST014023,18.0,313.76,5901.92,81.0,3,0.0,0.7879,25.0,8,0.97,Cashback,39.0,Credit Card
CUST019308,3.0,398.17,1192.76,120.0,1,0.022,0.2348,56.0,0,0.6042,No Promotion,63.0,Credit Card
CUST014401,3.0,135.18,393.25,1.0,3,0.0,0.9103,44.0,0,0.97,No Promotion,47.5,Debit Card
CUST007166,,81.73,85.32,1.0,1,0.0938,0.4887,0.0,0,0.1965,No Promotion,56.0,Wallet
CUST015614,16.0,16.9,269.18,11.0,5,0.01,0.2213,50.0,4,0.0023,No Promotion,22.0,Credit Card
CUST019670,9.0,119.51,1109.17,52.0,2,0.1545,0.8154,21.0,0,0.2735,,72.5,COD
CUST019278,19.0,173.4,3549.41,,4,0.5544,0.0,,11,0.0,Cashback,,Wallet
CUST019909,,143.54,3656.54,108.0,5,0.2629,0.8698,14.0,9,0.8607,No Promotion,100.0,Credit Card
CUST001411,2.0,738.29,1454.18,,2,,0.6056,60.0,0,0.0769,Discount,59.0,COD
CUST011807,1.0,186.13,197.32,163.0,1,0.1046,0.98,28.0,2,0.677,No Promotion,65.0,Wallet
CUST003771,,34.3,1565.38,,7,0.0101,0.4843,32.0,5,0.1924,No Promotion,38.0,Credit Card
CUST016331,2.0,23.09,46.04,113.0,2,0.1082,0.4938,25.0,0,0.6151,,100.0,Wallet
CUST016343,,17.25,732.24,,3,,0.5119,60.0,3,0.0352,Cashback,,Credit Card
CUST010128,9.0,187.13,1555.16,70.0,2,0.2277,0.7713,60.0,0,0.4388,No Promotion,63.5,Wallet
CUST006151,25.0,66.73,1692.23,88.0,6,0.3258,0.0776,4.0,0,0.1928,No Promotion,13.0,Debit Card
CUST015731,7.0,32.41,223.51,1.0,1,0.3788,0.4189,44.0,10,0.2855,No Promotion,57.5,Credit Card
CUST005649,12.0,22.87,273.32,1.0,5,0.2834,0.446,11.0,18,0.0344,Free Shipping,32.0,Credit Card
CUST017202,1.0,850.51,917.67,183.0,1,,0.4337,44.0,1,0.1485,Discount,63.5,Credit Card
CUST002344,10.0,87.72,961.44,13.0,4,0.1493,0.4137,56.0,11,0.5671,,95.0,Credit Card
CUST001609,12.0,231.78,2941.75,1.0,3,0.2963,0.5192,0.0,5,0.8498,Free Shipping,34.5,Credit Card
CUST002315,13.0,78.96,993.92,116.0,6,0.3365,0.4624,24.0,8,0.6834,Free Shipping,56.0,Credit Card
CUST001778,31.0,38.02,1153.96,26.0,2,0.1524,0.7812,,15,0.0,Cashback,97.0,Credit Card
CUST013561,1.0,333.78,350.4,140.0,1,0.5698,0.0,55.0,9,0.5757,,70.0,Debit Card
CUST002686,38.0,142.83,4897.91,134.0,7,0.0658,0.98,39.0,2,0.97,No Promotion,58.5,Debit Card
CUST019780,,63.67,222.03,38.0,4,0.4875,0.4647,39.0,0,0.7355,Free Shipping,88.0,Wallet
CUST017064,1.0,47.35,48.55,104.0,1,0.2968,0.7728,39.0,0,0.97,No Promotion,54.5,Wallet
CUST017551,33.0,29.87,996.14,97.0,7,0.279,0.3335,44.0,14,0.5126,Discount,70.0,COD
CUST009800,,61.34,317.26,35.0,2,0.0714,0.1915,11.0,6,0.6616,Cashback,91.0,COD
CUST016374,20.0,156.98,3388.04,38.0,6,0.4286,0.98,36.0,13,0.8693,Discount,26.0,Wallet
CUST017646,42.0,87.72,3750.93,60.0,7,0.5252,0.8877,16.0,11,0.0,No Promotion,,COD
CUST014935,,88.46,1417.4,183.0,2,0.2175,0.6569,36.0,0,0.5648,Discount,78.5,Wallet
CUST001087,10.0,139.16,1458.26,124.0,3,0.0,,60.0,6,0.1902,,64.5,Credit Card
CUST005219,1.0,222.65,230.07,42.0,1,0.2211,0.98,23.0,4,0.9396,Discount,87.5,COD
CUST016909,42.0,17.93,788.62,90.0,7,0.6605,0.6903,47.0,33,0.6911,No Promotion,66.5,Wallet
CUST006108,12.0,28.12,347.3,82.0,2,0.3951,0.423,13.0,5,0.0,No Promotion,73.0,Credit Card
CUST009388,38.0,301.42,10966.55,146.0,8,0.2373,0.98,60.0,0,0.7782,Free Shipping,78.0,Credit Card
CUST000020,38.0,206.1,7139.66,24.0,6,0.0,0.5123,13.0,18,0.3635,,61.5,Debit Card
CUST011113,5.0,200.0,1018.45,120.0,5,0.4859,,,8,0.0888,Free Shipping,0.0,Credit Card
CUST015503,1.0,473.4,503.9,183.0,1,0.0807,0.7464,31.0,4,0.536,Cashback,,Credit Card
CUST007016,10.0,205.15,1943.5,72.0,2,0.0435,0.6236,46.0,0,0.7088,Cashback,73.0,COD
CUST005950,4.0,73.07,316.92,90.0,4,,0.5403,0.0,11,0.1185,Discount,58.5,Credit Card
CUST017898,11.0,25.8,309.29,183.0,3,0.2127,0.2295,32.0,0,0.1971,No Promotion,51.0,Credit Card
CUST000402,42.0,168.33,7589.21,58.0,3,0.344,0.3477,40.0,15,0.4458,Discount,38.0,Debit Card
CUST018207,5.0,26.65,144.64,40.0,1,0.0851,0.7386,9.0,0,0.0643,No Promotion,56.0,Credit Card
CUST000751,18.0,354.64,6809.86,13.0,7,0.6041,0.2752,59.0,18,0.5649,No Promotion,38.5,COD
CUST005906,19.0,153.15,3148.64,26.0,2,0.0321,0.5155,39.0,10,0.6431,Discount,,Credit Card
CUST019573,14.0,29.43,426.76,,5,0.336,0.2692,,5,0.2871,Cashback,32.5,Debit Card
CUST019892,14.0,75.67,983.02,26.0,2,0.2507,0.4007,,0,0.2338,Discount,67.5,Wallet
CUST005845,8.0,85.12,698.85,28.0,1,0.2503,0.0,18.0,3,0.4783,No Promotion,32.0,Credit Card
CUST018192,12.0,129.38,1610.98,178.0,4,,0.6556,31.0,0,0.5957,Discount,13.0,Wallet
CUST004865,12.0,14.16,177.95,106.0,5,0.2408,0.98,52.0,0,0.8089,Discount,82.0,Credit Card
CUST019767,11.0,53.65,584.16,22.0,1,,0.98,51.0,6,0.3099,Cashback,,Credit Card
CUST016493,3.0,419.72,1326.45,58.0,1,0.2183,0.583,17.0,2,0.5806,No Promotion,98.0,Credit Card
CUST000186,38.0,19.34,763.32,183.0,8,,0.507,,0,0.8961,Free Shipping,86.5,COD
CUST002698,27.0,71.41,1746.23,,8,,0.2415,0.0,7,0.123,Free Shipping,,Wallet
CUST006755,5.0,158.81,797.94,1.0,1,0.1801,0.5568,40.0,2,0.7828,Discount,41.5,Debit Card
CUST012298,18.0,378.7,6793.92,,5,0.1676,0.5406,2.0,8,0.1261,Free Shipping,75.0,Credit Card
CUST003625,,162.18,4552.83,10.0,3,0.3368,0.0456,60.0,8,0.0654,No Promotion,53.5,Debit Card
CUST001519,17.0,140.83,2221.98,3.0,3,0.7951,0.687,15.0,16,0.0403,Free Shipping,,Credit Card
CUST001670,,15.54,544.57,1.0,1,0.2659,0.1676,25.0,0,0.6428,,100.0,Credit Card
CUST002954,1.0,610.05,624.07,60.0,1,0.3649,0.4605,6.0,0,0.583,Discount,43.5,Debit Card
CUST015159,30.0,50.76,1476.17,166.0,4,0.0,0.1991,17.0,1,0.7978,,60.0,Wallet
CUST019245,12.0,72.69,847.73,120.0,1,0.2124,0.26,,0,0.0,Cashback,92.0,Wallet
CUST016057,4.0,15.44,56.5,,4,0.079,0.98,,0,0.5925,Discount,89.0,Wallet
CUST004199,1.0,16.27,16.94,82.0,1,0.2829,0.6394,35.0,5,0.1603,Discount,61.5,Credit Card
CUST009683,1.0,24.42,25.6,154.0,1,0.2545,0.3683,0.0,0,0.3222,Free Shipping,81.5,Debit Card
CUST009228,,97.34,673.2,142.0,1,,0.6728,48.0,1,0.517,Cashback,69.0,Credit Card
CUST013709,2.0,884.5,1601.6,50.0,1,,0.2637,0.0,3,0.5659,Cashback,12.0,COD
CUST010335,2.0,26.74,53.5,27.0,1,,0.5012,15.0,6,0.2797,No Promotion,59.5,COD
CUST005275,,37.99,829.52,,8,0.1066,0.1343,23.0,7,0.4954,Free Shipping,60.0,Wallet
CUST004764,20.0,352.02,6470.74,183.0,6,0.0805,0.1908,,12,0.6508,Cashback,61.5,COD
CUST001037,10.0,138.57,1292.68,,5,0.0,0.6963,32.0,0,0.5246,No Promotion,39.0,Credit Card
CUST003279,,88.48,2774.29,44.0,5,0.1201,0.98,60.0,0,0.1071,,59.5,Credit Card
CUST019766,1.0,28.44,30.1,10.0,1,,0.4604,25.0,1,0.97,Cashback,54.5,Wallet
CUST018620,15.0,260.49,3751.9,183.0,2,0.2225,0.4316,37.0,4,0.0,Discount,63.5,Credit Card
CUST008954,5.0,41.44,193.84,124.0,5,0.2738,0.0,12.0,0,0.4852,,46.0,Wallet
CUST009910,4.0,18.59,73.56,72.0,3,0.3599,0.2824,60.0,0,0.3766,,52.5,COD
CUST002227,9.0,38.74,330.92,94.0,5,0.2555,0.7427,40.0,8,0.3215,Discount,41.0,Credit Card
CUST011051,,12.46,528.91,1.0,5,0.3195,0.385,0.0,4,0.3409,Discount,44.5,Credit Card
CUST001886,15.0,265.12,3898.69,1.0,6,0.4483,0.7867,12.0,11,0.8176,No Promotion,,Debit Card
CUST010017,2.0,83.96,176.49,,1,0.3328,0.98,60.0,0,0.9042,No Promotion,82.0,Debit Card
CUST016209,1.0,433.51,438.09,38.0,1,0.2002,0.3469,56.0,8,0.8901,No Promotion,51.0,Debit Card
CUST002676,6.0,166.57,1060.45,76.0,2,0.2424,0.0809,51.0,5,0.5657,No Promotion,46.5,Credit Card
CUST007077,18.0,437.44,7569.62,30.0,3,,0.3426,11.0,20,0.6515,No Promotion,36.0,Wallet
CUST013733,20.0,104.48,2229.06,48.0,1,,0.4518,9.0,17,0.0237,Free Shipping,,Credit Card
CUST013354,22.0,45.45,1063.98,127.0,3,0.1877,0.3133,0.0,5,0.2307,Discount,27.5,Credit Card
CUST002278,22.0,371.11,8359.54,169.0,3,0.3455,0.23,,15,0.0,Discount,51.5,Wallet
CUST017731,19.0,104.88,2116.98,51.0,4,0.6536,0.242,34.0,8,0.0168,Discount,36.5,Credit Card
CUST017449,7.0,57.13,392.24,57.0,2,,0.9158,50.0,0,0.97,Discount,,Debit Card
CUST013968,22.0,142.14,3011.34,,7,0.2326,0.4665,60.0,12,0.5836,Discount,88.0,Debit Card
CUST001539,20.0,119.77,2424.6,183.0,4,0.3149,0.2273,16.0,9,0.0,,59.5,COD
CUST010751,3.0,548.95,1571.35,144.0,3,0.0976,0.0798,21.0,0,0.4321,Discount,29.0,Debit Card
CUST003807,,110.37,188.4,154.0,1,0.3789,0.4562,0.0,1,0.4029,No Promotion,29.5,Credit Card
CUST006516,38.0,135.88,4858.96,1.0,8,0.1368,,41.0,5,0.4238,Discount,69.0,Debit Card
CUST004745,1.0,90.65,93.22,66.0,1,0.5702,0.0,5.0,0,0.0,Discount,100.0,Debit Card
CUST013448,33.0,125.81,4264.21,20.0,3,0.5716,0.0959,34.0,0,0.4875,No Promotion,52.5,Debit Card
CUST005216,8.0,26.55,210.57,183.0,5,0.0,0.3412,15.0,0,0.6519,No Promotion,83.5,Debit Card
CUST010415,6.0,298.36,1665.17,77.0,4,0.423,0.3182,30.0,3,0.4022,No Promotion,72.5,Credit Card
CUST015757,12.0,231.59,2753.1,164.0,7,0.2693,0.98,,6,0.3934,Cashback,55.5,Debit Card
CUST006495,23.0,36.1,840.62,105.0,3,0.0,0.0,8.0,6,0.5945,Free Shipping,50.0,Debit Card
CUST009263,8.0,131.98,954.9,97.0,5,0.1995,0.0476,10.0,4,0.2861,Discount,27.5,COD
CUST001925,1.0,320.44,341.0,174.0,1,0.0,0.5485,,0,0.0,Discount,26.5,Wallet
CUST003005,7.0,143.22,934.74,162.0,2,0.0,0.98,10.0,14,0.4532,No Promotion,58.5,Credit Card
CUST001143,11.0,75.23,752.4,63.0,5,0.1228,0.5972,24.0,2,0.3317,Discount,27.5,Credit Card
CUST010988,7.0,24.66,162.41,180.0,1,0.3818,0.0,6.0,3,0.4894,,,Credit Card
CUST016942,3.0,25.71,82.81,10.0,3,0.0341,0.1044,25.0,0,0.2123,No Promotion,35.5,Credit Card
CUST017338,35.0,239.78,8255.15,90.0,8,0.0619,0.0,,32,0.8686,Free Shipping,52.0,Wallet
CUST014563,19.0,65.4,1244.2,176.0,2,0.0,0.5823,0.0,15,0.0,Free Shipping,50.5,Debit Card
CUST015632,13.0,176.09,2254.52,,5,0.0938,0.4284,0.0,0,0.0,Cashback,67.5,COD
CUST013285,14.0,416.98,5257.22,58.0,8,0.0865,0.5012,26.0,9,0.0418,No Promotion,30.0,Wallet
CUST012259,5.0,21.29,117.01,49.0,5,0.1347,0.4447,40.0,0,0.4196,Discount,89.0,Credit Card
CUST012585,,22.57,974.9,183.0,5,0.4595,,58.0,5,0.187,Free Shipping,91.0,Wallet
CUST018461,29.0,21.97,578.28,114.0,4,,0.5794,,4,0.5573,Discount,99.0,Debit Card
CUST017000,36.0,71.03,2408.46,36.0,7,0.0,0.2848,34.0,2,0.2852,No Promotion,48.5,Credit Card
CUST010760,,107.74,1603.63,10.0,1,0.1659,0.433,38.0,1,0.6524,,61.0,Wallet
CUST013087,,275.88,852.62,30.0,1,0.0,0.5551,25.0,2,0.2376,Cashback,95.0,COD
CUST011164,3.0,27.36,83.01,10.0,1,0.0769,0.9526,40.0,0,0.6524,Free Shipping,,Credit Card
CUST008833,5.0,22.99,115.21,26.0,3,,0.98,,0,0.97,Cashback,73.0,Credit Card
CUST018524,18.0,121.33,2124.76,28.0,4,0.3012,0.0,35.0,12,0.3585,Discount,72.0,Credit Card
CUST008798,16.0,79.37,1280.57,124.0,3,0.5012,0.6304,19.0,1,0.573,Discount,66.5,Wallet
CUST002940,1.0,14.25,14.47,42.0,1,,0.7709,,8,0.7313,,75.0,Credit Card
CUST001291,1.0,22.65,23.87,66.0,1,0.3583,0.7722,11.0,0,0.4968,Cashback,12.5,Credit Card
CUST001932,1.0,420.17,437.81,183.0,1,0.2468,0.4782,60.0,0,0.4199,No Promotion,29.5,Debit Card
CUST006644,9.0,171.62,1407.39,136.0,4,0.3233,0.4621,22.0,1,0.1855,Free Shipping,42.0,Credit Card
CUST001438,1.0,12.51,13.21,,1,0.2125,0.0499,14.0,3,0.0,,,Wallet
CUST007349,3.0,630.98,1747.95,81.0,3,0.2379,0.7135,16.0,8,0.1895,No Promotion,64.0,Credit Card
CUST013229,18.0,43.25,714.4,1.0,4,0.3969,0.0,41.0,6,0.6881,Cashback,42.5,Credit Card
CUST018200,14.0,280.15,4274.74,22.0,7,,0.9143,60.0,7,0.9573,No Promotion,47.0,Debit Card
CUST006290,7.0,200.37,1419.47,126.0,2,0.4805,0.8871,60.0,2,0.97,No Promotion,64.5,Wallet
CUST005475,28.0,186.95,5105.92,113.0,5,0.1981,0.3718,33.0,11,0.5108,Cashback,40.5,Debit Card
CUST013983,4.0,187.13,702.51,167.0,1,0.0751,0.8104,0.0,3,0.97,Discount,65.0,COD
CUST017704,5.0,19.68,98.41,139.0,5,0.339,0.2855,27.0,0,0.5884,Discount,,Wallet
CUST016227,7.0,53.65,370.4,183.0,4,0.0,0.6201,44.0,6,0.2561,Cashback,25.0,Credit Card
CUST013750,,158.62,4629.58,117.0,5,0.0065,0.6256,9.0,3,0.745,,20.5,Credit Card
CUST004498,6.0,207.15,1278.7,,3,0.1037,,0.0,7,0.3317,No Promotion,25.5,Credit Card
CUST017350,9.0,99.5,861.86,1.0,3,0.0823,0.3576,59.0,9,0.3634,Cashback,0.0,Wallet
CUST006272,4.0,44.68,172.12,31.0,3,0.0987,0.6999,55.0,5,0.7238,Free Shipping,77.5,Credit Card
CUST006740,11.0,62.44,677.35,1.0,3,0.2249,0.7268,27.0,0,0.3119,Free Shipping,55.5,Credit Card
CUST018065,30.0,123.68,3554.88,78.0,4,,0.3773,52.0,16,0.673,No Promotion,64.0,Credit Card
CUST001261,38.0,202.61,8343.72,134.0,8,0.5009,0.0465,8.0,13,0.3376,No Promotion,,Wallet
CUST003187,25.0,86.53,2162.61,166.0,5,0.1544,,48.0,27,0.6177,No Promotion,0.0,Wallet
CUST015821,7.0,22.22,165.09,122.0,1,0.1932,,52.0,2,0.97,No Promotion,13.0,Wallet
CUST008342,12.0,80.51,1003.22,149.0,5,0.4267,0.98,57.0,0,0.97,Discount,85.5,Credit Card
CUST004656,6.0,22.23,146.3,108.0,2,0.5637,0.6713,60.0,5,0.97,No Promotion,37.5,COD
CUST018158,1.0,508.16,534.74,110.0,1,0.4317,0.6966,,1,0.0,Free Shipping,32.5,Debit Card
CUST011716,10.0,177.4,1601.64,35.0,5,,0.0,33.0,0,0.3545,Cashback,48.0,Wallet
CUST018615,1.0,859.54,871.14,140.0,1,0.2917,,40.0,0,0.194,Discount,63.5,COD
CUST015329,3.0,40.78,120.02,1.0,3,0.4849,0.882,41.0,1,0.2251,Discount,30.5,Credit Card
CUST011072,20.0,39.55,752.11,183.0,4,0.2996,0.4917,0.0,8,0.0,No Promotion,83.0,Wallet
CUST017775,3.0,448.54,1427.66,148.0,1,0.1044,0.6168,15.0,8,0.9409,,71.0,Debit Card
CUST008670,12.0,57.57,669.39,124.0,6,0.0602,0.2274,0.0,8,0.0499,Cashback,5.0,Debit Card
CUST015792,,259.99,1142.32,138.0,2,0.2387,0.5902,39.0,3,0.2422,,77.0,Wallet
CUST014165,24.0,249.47,6032.72,1.0,4,0.3916,,11.0,0,0.787,No Promotion,11.5,Credit Card
CUST008123,18.0,25.33,486.15,74.0,6,0.6186,0.4104,,17,0.2985,,44.5,Credit Card
CUST008718,12.0,130.08,1549.22,1.0,6,0.1577,0.4195,,9,0.3826,No Promotion,54.5,Debit Card
CUST001831,,115.46,2807.97,164.0,3,0.1643,,0.0,1,0.8029,No Promotion,43.5,Credit Card
CUST017587,9.0,146.53,1229.42,183.0,4,0.0991,0.0137,0.0,5,0.5068,Free Shipping,55.5,Credit Card
CUST004673,11.0,429.65,4529.83,20.0,2,0.1965,0.8784,60.0,15,0.2425,,78.0,Debit Card
CUST014277,2.0,616.57,1233.59,16.0,2,0.2554,,,6,0.7689,No Promotion,52.0,Credit Card
CUST005812,8.0,29.27,213.47,105.0,5,0.2347,0.5071,33.0,1,0.3567,,81.0,Credit Card
CUST019946,22.0,89.35,2136.98,108.0,6,0.3577,0.0,17.0,13,0.0003,Discount,64.5,Credit Card
CUST016856,14.0,193.41,2489.2,,4,0.1793,0.326,56.0,3,0.705,No Promotion,68.0,Debit Card
CUST011216,6.0,30.13,182.3,72.0,1,0.0764,0.2286,18.0,16,0.1742,Free Shipping,55.0,Credit Card
CUST006478,5.0,308.97,1661.23,,2,0.6829,0.0997,13.0,10,0.97,No Promotion,67.0,Credit Card
CUST003357,8.0,118.45,936.28,183.0,4,0.0839,0.7745,48.0,0,0.0643,Discount,48.0,Wallet
CUST007730,14.0,162.84,2458.1,172.0,2,0.4726,0.6477,52.0,25,0.6174,Discount,23.0,Credit Card
CUST015325,26.0,498.18,11660.73,,5,0.1156,0.0861,18.0,27,0.1461,Cashback,37.0,Credit Card
CUST004630,1.0,724.9,760.41,8.0,1,0.1621,0.1614,29.0,6,0.7473,No Promotion,23.5,Debit Card
CUST004227,10.0,1126.29,12259.59,66.0,8,0.5077,0.426,28.0,8,0.9598,Discount,24.0,COD
CUST001627,9.0,21.57,191.55,64.0,1,0.1814,0.8969,31.0,5,0.97,Cashback,72.5,Wallet
CUST019294,,158.9,2493.24,183.0,5,0.5049,0.6934,0.0,17,0.5261,Cashback,58.5,Wallet
CUST005735,10.0,14.51,143.04,169.0,5,0.1109,0.4462,0.0,6,0.97,Discount,19.5,Wallet
CUST014532,5.0,260.53,1314.66,169.0,3,0.0032,0.3244,0.0,7,0.0,Cashback,17.5,Credit Card
CUST004501,30.0,142.2,4251.02,178.0,5,0.0,0.4157,35.0,29,0.2995,No Promotion,31.5,Credit Card
CUST011120,3.0,40.28,110.76,183.0,3,,0.4282,28.0,0,0.5829,Cashback,45.0,Debit Card
CUST005866,17.0,23.99,419.93,160.0,5,0.3406,0.3097,18.0,10,0.4643,Cashback,78.0,Credit Card
CUST010405,29.0,137.89,3973.51,111.0,8,0.1706,0.8147,47.0,0,0.97,Discount,90.5,Debit Card
CUST015223,42.0,47.09,1819.43,183.0,6,,0.0161,38.0,18,0.6041,Cashback,29.5,Debit Card
CUST015411,,46.49,668.79,1.0,2,0.4459,,44.0,0,0.0,Discount,49.5,Credit Card
CUST010282,,216.53,1371.13,24.0,1,0.0594,0.7462,60.0,9,0.3744,Free Shipping,11.0,Credit Card
CUST014740,12.0,99.41,1236.84,166.0,4,0.3795,0.867,18.0,3,0.1608,Cashback,63.0,Wallet
CUST012415,17.0,17.67,301.81,15.0,4,0.1693,0.4246,55.0,6,0.5386,Cashback,,Wallet
CUST015764,5.0,362.88,1650.66,183.0,4,0.2522,0.7575,34.0,0,0.1612,Discount,87.5,COD
CUST019312,,53.22,701.89,183.0,1,0.1427,,,0,0.2602,No Promotion,83.0,Wallet
CUST003252,1.0,98.69,101.47,183.0,1,0.1714,0.2402,0.0,11,0.2186,Discount,53.5,COD
CUST016620,22.0,15.8,356.3,170.0,7,0.0212,0.6142,59.0,17,0.6563,Cashback,27.0,Credit Card
CUST001035,16.0,53.16,880.59,113.0,6,0.1192,,22.0,22,0.6032,,46.0,Debit Card
CUST001401,14.0,126.51,1766.49,142.0,1,0.1956,,2.0,5,0.5193,No Promotion,35.0,Debit Card
CUST018387,18.0,34.12,621.37,,1,0.0902,0.1432,0.0,5,0.5366,,5.0,Credit Card
CUST005189,1.0,439.08,474.3,150.0,1,0.3778,0.0285,0.0,5,0.6607,Discount,,Debit Card
CUST007431,13.0,156.54,2053.93,89.0,3,0.5826,0.0,0.0,1,0.0,Cashback,54.0,Credit Card
CUST010696,21.0,97.8,1974.97,20.0,4,0.1609,0.3209,60.0,18,0.5357,No Promotion,38.0,Credit Card
CUST005253,12.0,1771.1,19247.16,1.0,1,0.1264,0.253,47.0,0,0.9378,Discount,81.5,Debit Card
CUST017770,22.0,22.22,462.72,92.0,7,0.234,0.8832,54.0,0,0.7265,Cashback,44.5,Credit Card
CUST011961,17.0,34.29,565.8,92.0,4,,0.464,39.0,9,0.6385,Free Shipping,42.5,Debit Card
CUST002124,31.0,21.4,658.34,40.0,6,,0.3358,0.0,31,0.1224,,20.5,Debit Card
CUST006131,11.0,157.89,1739.74,1.0,3,0.1851,0.1684,7.0,7,0.2638,Discount,29.5,Debit Card
CUST017177,10.0,69.23,703.72,108.0,3,,0.0,26.0,5,0.0,,48.0,Credit Card
CUST006171,28.0,289.23,7313.3,,5,0.2485,0.0,0.0,15,0.0819,Discount,5.5,Credit Card
CUST007368,1.0,1378.05,1393.03,66.0,1,0.5479,,18.0,5,0.9233,No Promotion,,Wallet
CUST001146,1.0,29.71,30.97,1.0,1,0.2846,,58.0,0,0.1386,,50.5,Credit Card
CUST008202,1.0,25.03,26.12,117.0,1,0.2874,,56.0,0,0.7872,Free Shipping,47.0,Credit Card
CUST013322,19.0,87.06,1756.57,87.0,2,0.0,0.5736,30.0,0,0.0,Free Shipping,18.5,Credit Card
CUST018209,1.0,619.73,639.69,49.0,1,,0.0,60.0,2,0.0876,No Promotion,0.0,Credit Card
CUST008853,,98.55,1270.84,104.0,4,0.0,0.466,17.0,0,0.1304,,63.0,Credit Card
CUST011620,7.0,126.16,940.02,,6,,0.6437,21.0,0,0.0,No Promotion,84.5,Debit Card
CUST011323,14.0,62.97,945.96,110.0,4,,,12.0,10,0.3188,Discount,45.0,Credit Card
CUST001364,42.0,57.64,2343.4,183.0,7,0.5183,,9.0,31,0.8206,Free Shipping,28.5,Credit Card
CUST009444,15.0,71.04,1120.15,80.0,4,0.2852,0.6271,14.0,8,0.7741,Discount,100.0,Wallet
CUST015825,14.0,41.39,622.12,,4,0.2281,0.0,0.0,10,0.0,Free Shipping,1.5,COD
CUST011213,12.0,236.61,2644.76,1.0,4,0.1523,0.1563,60.0,7,0.192,Discount,60.5,Wallet
CUST002228,24.0,46.49,1060.99,148.0,2,0.4507,,47.0,14,0.273,Cashback,29.0,Credit Card
CUST000853,1.0,30.81,31.48,183.0,1,0.2568,0.0,49.0,2,0.3306,Cashback,51.0,Credit Card
CUST002619,6.0,26.14,151.06,1.0,3,0.6805,0.5442,13.0,15,0.744,No Promotion,85.5,COD
CUST007871,4.0,319.16,1372.46,128.0,1,0.1634,0.8017,17.0,0,0.1081,No Promotion,77.0,Wallet
CUST007423,25.0,218.51,5112.51,183.0,2,0.0813,,31.0,13,0.7944,Cashback,85.0,Debit Card
CUST007668,4.0,24.54,100.31,66.0,1,0.2762,0.3757,14.0,0,0.6482,No Promotion,100.0,Credit Card
CUST011524,6.0,15.51,98.17,183.0,6,0.5356,0.4457,27.0,0,0.3832,,59.5,Credit Card
CUST008376,15.0,71.11,970.63,183.0,1,0.0,0.1703,0.0,26,0.4649,No Promotion,34.0,Wallet
CUST003890,1.0,14.26,14.85,183.0,1,0.1352,0.7831,27.0,0,0.6387,Cashback,,Wallet
CUST003075,1.0,27.3,27.65,130.0,1,0.075,0.6165,27.0,0,0.3932,No Promotion,98.5,Debit Card
CUST010059,7.0,20.45,153.49,127.0,7,0.4231,0.3896,29.0,16,0.3485,Discount,100.0,Credit Card
CUST000920,14.0,12.34,185.63,94.0,3,0.2452,0.3819,8.0,6,0.1468,No Promotion,,Debit Card
